ID,Oref,Realm,rz_power,z_power,rz_semi.log,z_semi.log,method,Organism,body_mass_g,latitude,Area_range,Area_min,Area_max
,"Johnson M.P. & Raven P.H. (1973) Species number and endemism: the galapagos Archipelago revised. Science 179, 893-895.",ter,1.39,0.4,1.06,60.4,ind,plants,10,1,5,,
,"Johnson M.P. & Simberloff D.S. (1974) Environmental determinants of island species numbers in the British Isles. J. Biogeogr. 1, 149-154.",ter,0.74,0.21,0.78,158,ind,plants,10,56.2,4,,
,"Johnson M.P., Mason L.G. & Raven P.H. (1968) Ecological parameters and plant species diversity. Am. Nat. 102, 297-306.",ter,1.46,0.45,1.13,133,ind,plants,10,32.7,2,,
,,ter,1.28,0.42,1.15,133,ind,plants,10,32.7,2,,
,,ter,1.35,0.16,1.13,486,ind,plants,10,33.1,3,,
,"Koopman K.F. (1958) Land bridges and ecology in bat distribution on islands off the northern coast of South America. Evolution 12, 429-439.",ter,0.76,0.52,0.83,21.3,ind,mammals,13,11.3,1,,
,"Lassen H.H. (1975) The diversity of freshwater snails in view of the equilibrium theory of island biogeography. Oecologia 19, 1-8.",aqu,2,0.23,1.52,3.02,ind,zoobenthos,0.025,56.5,4,,
,,aqu,1.16,0.15,1.18,2.3,,zoobenthos,0.025,56.5,4,,
,"Levins R. & Heatwole H. (1963) On the distribution of organisms on islands. Caribb. J. Sci. 3,173-177. ",ter,0.97,0.28,0.91,11.8,ind,vertebrates,330,17.8,6,,
,,ter,1.07,0.42,0.79,5.02,ind,plants,5,14,4,,
,,ter,1.1,0.42,1.06,3.94,ind,plants,10,14,4,,
,,ter,1.1,0.26,0.95,5.08,ind,plants,10,14,2,,
,"Lems C. (1960) Floristic botay of the Canary Islands. Sarracenia 5, 1-94.",ter,0.47,0.24,0.56,404,ind,plants,10,28.8,1,,
,Luther H. (1961) Veranderungen in der gefasspflanzen flora der Meeresfelsen von Tvärminne. Acta Bot. Fenn. 62.,ter,0.55,0.48,0.69,39.2,ind,plants,10,59.8,1,,
,"MacArthur R. & Wilson E.O. (1967) An equilibrium theory of insular zoogeography. Evolution 17, 373-387.",ter,1.64,0.37,1.44,104,ind,birds,120,6,4,,
,"Malyshev L.I. (1969) The dependence of the species abundance of a flora on the environmental and historical factors. Acad. Sci (USSR) Bot. J. 54, 1137-1147.",ter,0.24,-0.11,0.34,-443,nes,plants,10,57,,,
,"Niering W.A. (1956) Bioecology of Kapingamarangi Atoll, Caroline Islands: terrestrial aspects. Atoll Res. Bull. 49.",ter,1.27,0.44,1.38,16.6,ind,plants,10,1,1,,
,"Niering W.A. (1963) Terrestrial ecology of Kapingamarangi Atoll, Caroline Islands. Ecol. Monogr. 33, 131-160.",,,,,,,,,,,,
,"Opler P.A. (1974) Oaks as evolutionary islands for leaf-mining insects. Am. Sci. 62, 67-73.",ter,1.82,0.47,1.28,7.21,ind,insects,0.71,37,2,,
,"Patrick R. (1967) The effect of invasion rates, species pool, and size of area on the structure of the diatom community. Proc. Natl. Acad. Sci. USA 58, 1335-1342.",aqu,1.19,0.67,1.95,20.5,,nonv plants,3.9 .10-10,39.5,,,
,"Power D.M. (1972) Numbers of bird species on the California Islands. Evolution 26, 451-463.",ter,0.76,0.21,0.74,5.46,ind,birds,120,31,3,,
,,ter,1.25,0.45,1.25,114,ind,plants,10,31,3,,
,"Preston F.W. (1962) The canonical distribution of commonness and rarity. Ecology 43, 185-215, 410-432.",ter,1.87,0.35,1.65,200,ind,birds,150,9.5,2,,
,,ter,1.63,0.26,1.56,20.8,ind,vertebrates,800,45.5,5,,
,Rey unpubl.,ter,1.67,0.45,1.01,231,nes,insects,0.45,19,5,,
,,ter,0.29,0.2,0.67,72.8,nes,insects,0.45,53.2,3,,
,"Ricklefs R.E. & Cox G.W. (1972) Taxon cycles in the West Indian avifauna. Am. Nat. 106, 195-219.",ter,1.54,0.18,1.62,14.3,ind,birds,120,18.3,4,,
,"Schoener T.W. (1976) The species-area realtion within archipelagos: models and evidence from island land birds. In: Proceedings of the 16th International Ornithological Conference (eds Firth H.J. & Calaby J. H.), pp. 629-642. Australian Academy of Science, Canberra.",ter,1.49,0.32,1.18,25.5,ind,birds,120,3,6,,
,,ter,1.5,0.32,1.89,4.63,ind,birds,150,60.3,4,,
,"Seidenfaden G. & Sorensen T. (1937) A summary of the vascular plants found in eastern Greenland. Medd. Gronl. 101, 141-215.",ter,0.57,-0.28,0.49,-93.1,nes,plants,10,69.8,1,,
,"Sepkoski J.J. & Rex M.A. (1974) Distribution of freshwater mussels: coastal rivers as biogeographic islands. Syst. Zool. 23,165-188.",aqu,0.77,0.35,0.69,7.76,ind,zoobenthos,0.08,36.5,1,,
,"Simberloff D.S. (1970) Taxonomic diversity of island biotas. Evolution 24, 23-47.",ter,0.74,0.12,0.75,9.15,ind,birds,150,28.8,1,,
,,ter,1.47,0.31,1.3,10.6,ind,birds,150,59.1,6,,
,,ter,1.04,0.24,1.31,15.6,ind,birds,150,54.3,2,,
,"Simberloff D.A. (1976) Experimental zoogeography of islands: effects of island size. Ecology 57,629-648.",ter,0.99,0.22,1.03,31.5,ind,insects,0.005,24.8,,,
,"Strong D.R. & Levin D.A. (1975) Species richness of the parasitic fungi of British trees. Proc. Natl. Acad. Sci. USA 72, 2116-2119.",ter,0.59,0.3,0.61,11.5,ind,fungi,,54.3,2,,
,"Strong D.R. (1974) Nonasymptotic species richness models and the insects of British trees. Proc. Natl. Acad. Sci. USA 71, 2766-2769.",ter,1.07,1.12,0.79,113,ind,insects,0.005,54.3,2,,
,"Strong D.R. (1974) Rapid asymptotic species accumulation in phytophagous insect communities: the pests of cacao. Science 185, 1064-1066.",ter,0.71,0.37,0.9,32.3,ind,insects,0.005,10,3,,
,"Strong D.R., McCoy E.D. & Rey J.R. (1977) Time and the number of herbivore species: the pest of sugar cane. Ecology 58, 167-175.",ter,0.88,0.37,0.63,21.9,ind,insects,0.005,19,6,,
,"Terborgh J. (1973) Change, habitat and dispersal in the distribution of birds in the West Indies. Evolution 27, 338-349.",ter,1.31,0.19,1.55,18.2,ind,birds,120,17.5,3,,
,"Thornton I.W. (1967) The measurement of isolation on archipelagos, and its relation to insular faunal size and endemism. Evolution 21, 842-849.",ter,0.92,0.4,1.02,27.3,ind,insects,,20.6,1,,
,"Vuilleumier F. (1970) Insular biogeography in continental regions. I. The northern Andes of South America. Am. Nat. 104, 373-388.",ter,0.82,0.3,0.9,16.4,ind,birds,120,5.8,2,,
,,aqu,0.45,0.43,0.53,8.67,ind,zoobenthos,0.026,46,,,
,Watson G. (1964) Ecology and evolution of passerine birds on the islands of the Aegan Sea. Vols 1-2. Ph.D. diss. Yale University.,ter,1.22,0.35,1.47,12,,birds,120,39.5,4,,
,"Weissman D.B. & Rentz D.E. (1976) Zoogeography of the grasshoppers and their relatives (Orthoptera) on the California Channel Islands. J. Biogeogr. 3, 105-114.",ter,0.95,0.28,0.84,10.3,ind,insects,0.071,33.5,2,,
,"Wilson E.O. & Taylor R.W. (1967) An estimate of the potential evolutionary increase in species density in the Polynesian ant fauna. Evolution 21, 1-10.",ter,0.81,0.16,0.8,4.23,ind,insects,0.004,12,4,,
,"Wilson E.O. (1961) The nature of the taxon cycle in the Melanesian ant fauna. Am. Nat. 95, 169-193.",ter,1.04,0.24,0.72,13.8,,insects,0.004,12,4,,
61,"Connor E.F. & Simberloff D. (1978). Species number and compositional similarity of the Galapagos flora and avifauna. Ecol. Monogr., 48, 219-248",ter,0.02,-0.002,0.08,-0.2,ind,birds,150,0,5.67,10000,4.67 .109
,,ter,0.18,-0.07,0.43,-27.8,ind,plants,10,0,5.67,10000,4.67 .109
62,"Cowlishaw G. (1999). Predicting the pattern of decline of African primate diversity: An extinction debt from historical deforestation. Conservation Biology, 13, 1183-1193",ter,0.71,0.16,0.87,3.97,ind,mammals,4400,,3.3,510000,1.01 .109
63,"Crawley M.J. & Harral J.E. (2001). Scale dependence in plant biodiversity. Science, 291, 864-868",ter,,0.24,,,nes,plants,10,,3.96,2.50 .107,2.30 .1011
,,ter,,0.45,,,nes,plants,10,51.5,3.04,1000,1.10 .106
,,ter,,0.5,,,nes,plants,10,,1.2,1.00 .106,1.60 .107
,,ter,,0.16,,,ind,plants,10,51.5,4,0.01,100
64,"Crowell K.L. (1986). A comparison of relict vs. equilibrium models for insular mammals of the Gulf of Maine USA. Biol. J. Linn. Soc., 28, 37-64",ter,1.36,0.35,1.41,14.2,ind,mammals,800,43,1.44,1.09 .107,2.97 .108
,,ter,0.82,0.17,0.87,1.21,ind,mammals,800,43,3.02,3000,3.11 .106
65,"Currie D.J. (1991). Energy and large-scale patterns of animal- and plant-species richness. Am. Nat., 137, 27-49",ter,0.19,0.16,0.12,12.6,ind,vertebrates,800,,2.29,5.00 .106,9.80 .108
,,ter,0.34,0.17,0.32,40.1,ind,birds,150,,2.27,5.00 .106,9.30 .108
66,"Darlington J., Kaib M. & Brand R. (2001). Termites (Isoptera) in forest remnants and forest islands in the Shimba Hills National Reserve, Coastal Province of Kenya. Sociobiology, 37, 527-538",ter,0.83,0.25,,,ind,insects,0.005,-3,3.02,4,4200
67,"Davies N. & Smith D.S. (1998). Munroe revisited: A survey of West Indian butterfly faunas and their species-area relationship. Global Ecol. Biogeogr. Lett., 7, 285-294",ter,1.1,0.2,,,ind,insects,0.71,,5.56,300000,1.09 .1011
,"Munroe E.G. (1948) The geographical distribution of Butterflies in the West Indies. Ph.D. Thesis, Cornell University, Ithaca, NY.",ter,1.32,0.26,,,ind,insects,0.71,,3.14,7.80 .107,1.09 .1011
,"Scott J.A. (1986) Distribution of Caribbean butterflies. Papilio, New Series 3, 1-26.",ter,1.6,0.26,,,ind,insects,0.71,,3.69,2.20 .107,1.09 .1011
68,"Davis B.N.K. & Jones P.E. (1986). Insects on isolated colonies of common rock-rose Helianthemum-Chamaecistus. Ecol. Entomol, 11, 267-282",ter,1.11,0.15,1.28,2.93,ind,insects,0.004,52.5,4.21,0.4,6540
,,ter,0.91,0.14,1.06,2.07,ind,insects,0.005,52.5,4.21,0.4,6540
,,ter,0.8,0.16,0.99,1.67,ind,insects,0.071,52.5,4.21,0.4,6540
69,"de Silva M. & Premachandra S.P.U. (1998). An ecological study of the sand-dune vegetation of the Ruhuna National Park, Sri Lanka. Journal of South Asian Natural History, 3, 173-192",ter,1.23,0.23,,,ind,plants,10,7,1.4,8,200
70,"de Vries H.H., den Boer P.J. & van Dijk T.S. (1996). Ground beetle species in heathland fragments in relation to survival, dispersal, and habitat preference. Oecologia, 107, 332-342",ter,0.24,1.66,,,ind,insects,0.45,52.5,3.76,2980,1.71 .107
71,"Dodson S.I. & Silva B.M. (1996). Crustacean zooplankton species richness and associations in reservoirs and ponds of Aguascalientes State, Mexico. Hydrobiologia, 325, 163-172",aqu,0.74,0.05,0.76,0.48,ind,arthropods,0.00018,21.5,6,12,1.19 .107
,,aqu,0.46,0.06,0.52,0.64,ind,arthropods,0.00018,21.5,6,12,1.19 .107
72,"Dodson S. (1991). Species richness of crustacean zooplankton in European lakes of different sizes. Internationale Vereinigung fuer Theoretische und Angewandte Limnologie. Verhandlungen, 24, 1223-1229",aqu,0.66,0.05,0.63,1.14,ind,zooplankton,6.3 .10-5,50.2,9.72,6,3.15 .1010
73,"Dodson S. (1992). Predicting crustacean zooplankton species richness. Limnol. Oceanogr., 37, 848-856",aqu,0.97,0.09,,,ind,zooplankton,0.00018,,10.3,4,8.20 .1010
74,"Dodson S.I., Arnott S.E. & Cottingham K.L. (2000). The relationship in lake communities between primary productivity and species richness. Ecology, 81, 2662-2679",aqu,0.03,0.01,0.2,-7.14,ind,nonv plants,6.0 .10-9,,5.13,5000,6.74 .108
,,aqu,0.59,0.085,0.55,0.15,ind,plants,5,,5.13,5000,6.74 .108
,,aqu,0.54,0.15,0.59,5.89,ind,zooplankton,5.0 .10-6,,5.13,5000,6.74 .108
,,aqu,0.26,0.04,0.23,0.34,ind,arthropods,6.0 .10-5,,5.13,5000,6.74 .108
,,aqu,0.45,0.09,0.52,1.33,ind,arthropods,0.00005,,5.13,5000,6.74 .108
,,aqu,0.82,0.27,0.77,9.23,ind,fish,130,,5.13,5000,6.74 .108
75,"Douglas M. & Lake P.S. (1994). Species richness of stream stones: An investigation of the mechanisms generating the species-area relationship. Oikos, 69, 387-396",aqu,1.44,0.79,,,ind,zoobenthos,0.026,-37.5,0.87,0.012,0.087
,,aqu,1.33,0.68,,,ind,zoobenthos,0.026,-37.5,1.4,0.005,0.113
76,"Dressler R.L. (1981). The Orchids: Natural History and Classification. Harvard University Press, Cambridge, MA.",ter,0.38,0.18,0.39,548,ind,plants,5,3,1.59,5.09 .1010,1.97 .1012
77,"Dueser R.D. & Brown W.C. (1980). Ecological correlates of insular rodent diversity. Ecology, 61, 50-56",ter,1.2,0.38,0.97,2.23,ind,mammals,49,18,1.88,290000,2.20 .107
78,"Dunn C.P. & Loehle C. (1988). Species-area parameter estimation: Testing the null model of lack of relationship. J. Biogeogr., 15, 721-728",ter,0.08,-0.05,0.07,-4.15,ind,plants,10,43,0.88,40000,300000
,,ter,0.04,-0.01,0.05,-0.93,ind,plants,10,43,3.12,300,400000
79,"Durand T. (2000). Ecological significance of a species-area relationship in helminth communities of the Alpine Chamois (Rupicapra r. rupicapra Linne, 1758). Rev. Ecol. Terre Vie, 55, 321-335",ter,0.41,0.18,0.36,8.47,,helminths,,45.5,0.65,2.63 .107,1.17 .108
80,"Eadie J.M., Hurly T.A., Montgomerie R.D. & Teather K.L. (1986). Lakes and rivers as islands species-area relationships in the fish faunas of Ontario Canada. Environ. Biol. of Fishes, 15, 81-89",aqu,0.58,0.31,,,ind,fish,270,,2.6,30000,1.19 .107
,,aqu,1.04,0.25,,,ind,fish,270,,3.03,86000,9.16 .107
,,aqu,1.38,0.29,,,ind,fish,270,,4.04,6.55 .106,7.25 .1010
,,aqu,2.6,0.27,,,ind,fish,270,,7.8,1000,6.30 .1010
,,aqu,0.84,0.23,,,ind,fish,270,,1.54,446000,1.54 .107
81,"Eckmann R. (1995). Fish species richness in lakes of the northeastern lowlands in Germany. Ecology of Freshaqu Fish, 4, 62-69",aqu,1.48,0.14,1.71,3.08,ind,fish,270,53.4,2.54,30000,1.05 .107
82,"Eggeling W.J. (1947). Observations on the Ecology of the Budongo Rain Forest, Uganda. J. Ecol., 34, 20-87",ter,3.58,0.81,,,nes,plants,44000,2,0.6,3720,14900
,,ter,2.71,0.71,,,nes,plants,44000,2,0.6,3720,14900
,,ter,2.8,1.01,,,nes,plants,44000,2,0.6,3720,14900
,,ter,2.47,0.77,,,nes,plants,44000,2,0.6,3720,14900
83,"Evans F.C., Clark P.J. & Brand R.H. (1955). Estimation of the number of species present on a given area. Ecology, 36, 342-343",ter,1.53,0.22,,,nes,plants,10,42.5,0.9,21,167
84,"Fattorini S. (2002). Biogeography of the tenebrionid beetles (Coleoptera, Tenebrionidae) on the Aegean Islands (Greece). J. Biogeogr., 29, 49-67",ter,0.68,0.25,0.75,12.7,ind,insects,0.005,32.9,3.34,3.80 .106,8.26 .109
85,"Fine P.V.A. (2001). An evaluation of the geographic area hypothesis using the latitudinal gradient in North American tree diversity. Evolutionary Ecology Research, 3, 413-428",ter,0.31,-1.24,0.52,-337,ind,plants,44000,,0.25,2.2 .1011,3.9 .1011
86,"Frank K.T. & Shackell N.L. (2001). Area-dependent patterns of finfish diversity in a large marine ecosystem. Can. J. Fish. Aquat. Sci., 58, 1703-1707",aqu,1.47,0.18,,,ind ,fish,270,43,1.3,5.00 .108,1.0 .1010
87,"Friday L.E. (1987). The diversity of macroinvertebrate and macrophyte communities in ponds. Freshw. Biol., 18, 87-104",aqu,0.33,0.1,0.36,12,ind,zoobenthos,0.026,50.5,1.94,230,20000
,,aqu,0.22,-0.09,0.06,-0.39,ind,plants,5,50.5,1.94,230,20000
88,"Gardner A.S. (1986). The biogeography of the lizards of the Seychelles Islands. J. Biogeogr., 13, 237-253",ter,0.92,0.17,,,ind,reptiles,34,-7,4.56,4220,1.52 .108
,,ter,0.48,0.11,,,ind,reptiles,34,-7,2.76,262000,1.50 .108
89,"Geldenhuys C.J. (1997). Composition and biogeography of forest patches on the inland mountains of the southern Cape. Bothalia, 27, 57-74",ter,0.79,0.27,0.73,31.9,ind,plants,10,-34,1.88,20000,1.50 .106
,,ter,0.76,0.31,0.66,18.5,ind,plants,44000,-34,1.88,20000,1.50 .106
,,ter,0.24,0.11,0.31,2.24,ind,plants,10,-34,1.88,20000,1.50 .106
,,ter,0.92,0.48,0.74,4.36,ind,plants,22000,-34,1.88,20000,1.50 .106
,,ter,0.4,0.19,0.47,2.47,ind,plants,10,-34,1.88,20000,1.50 .106
,,ter,0.7,0.37,0.78,4.26,ind,plants,,-34,1.88,20000,1.50 .106
90,"Glaser P.H. (1992). Raised bogs in Eastern North America - Regional controls for species richness and floristic assemblages. J. Ecol., 80, 535-554",ter,0.27,-0.05,0.24,-2.42,ind,plants,10,,3.39,100000,2.48 .108
91,"Gonzalez A. (2000). Community relaxation in fragmented landscapes: the relation between species richness, area and age. Ecol. Lett., 3, 441-448",ter,1.1,0.19,,,,insects,0.005,,1,0.002,0.02
,,ter,1.03,0.18,,,,insects,0.005,,1,0.002,0.02
,,ter,0.88,0.19,,,,insects,0.005,,1,0.002,0.02
,,ter,0.87,0.27,,,,insects,0.005,,1,0.002,0.02
,,ter,0.84,0.28,,,,insects,0.005,,1,0.002,0.02
92,"Gotelli N.J. & Ellison A.M. (2002). Biogeography at a regional scale: Determinants of ant species density in New England bogs and forests. Ecology, 83, 1604-1609",ter,0.13,-0.04,0.13,-0.57,ind,insects,0.004,43.5,3.54,248,865000
93,"Gray J.S. (1994). Is deep-sea species diversity really so high? Species diversity of the Norwegian continental shelf. Mar. Ecol. Prog. Ser., 112, 205-209",aqu,1.09,0.46,,,,zoobenthos,0.026,,0.65,4.5,20
94,"Gray J.S. (2001). Antarctic marine benthic biodiversity in a world-wide latitudinal context. Polar Biol., 24, 633-641",aqu,0.37,0.17,,,ind,zoobenthos,0.026,,0.86,10.4,75
95,"Grez A.A. (1992). Species richness of herbivorous insects versus patch size of host plant - an experimental test. Rev. Chil. Hist. Nat., 65, 115-120",ter,0.2,0.03,,,,insects,0.004,-33.5,1.75,4,225
,,ter,0.72,0.17,,,,insects,0.004,-33.5,1.75,4,225
,,ter,1.06,0.17,,,,insects,0.004,-33.5,1.75,4,225
,,ter,0.88,0.2,,,,insects,0.004,-33.5,1.75,4,225
,,ter,0.92,0.24,,,,insects,0.004,-33.5,1.75,4,225
,,ter,1.02,0.24,,,,insects,0.004,-33.5,1.75,4,225
,,ter,0.83,0.29,,,,insects,0.004,-33.5,1.75,4,225
96,"Griffiths D. (1997). Local and regional species richness in North American lacustrine fish. J. Anim. Ecol., 66, 49-56",aqu,1.1,0.17,,,,fish,270,,4.82,1.50 .106,1 .1011
,,aqu,0.92,0.27,,,,fish,270,,2.18,10000,1.50 .106
97,"Haila Y. (1981). Winter bird communities in the Åland southwestern Finland archipelago an island bio geographic point of view. Holarctic Ecology, 4, 174-183",ter,1.6,0.34,1.97,21.1,ind,birds,150,60,5.29,5000,9.70 .108
98,"Hanski I. & Gyllenberg M. (1997). Uniting two general patterns in the distribution of species. Science, 275, 397-400",,,,,,,,,,,,
,"Nieminen M. (1996) Oecologia 108, 643-651.",ter,1.34,0.28,,,ind,insects,0.071,,2.5,0.29,91.5
,"Witkowski Z., Płonka P. 1984. The species/area relationship in plants and birds on protected and unprotected isolates in Poland. Bull. Acad. Pol. Sci. 32, 241-249.",ter,1.2,0.18,,,ind,birds,150,,3.18,16.9,25700
,"Harms W.B. & Opdam P. (1990) Woods as habitat patches for birds: application in landscape planning in the Netherlands. In: Changing landscapes: An Ecological Perspective (eds Zonneveld I.G. & Forman R.T.T.), pp. 73-97, Springer-Verlag, New York.",,,,,,,,,,,,
99,"Harcourt A.H., Parks S.A. & Woodroffe R. (2001). Human density as an influence on species/area relationships: Double jeopardy for small African reserves? Biodivers. Conserv., 10, 1011-1026",ter,0.79,-0.19,,,ind ,mammals,100000,,2.53,6.50 .107,2.22 .1010
100,"Harner R.F. & Harper K.T. (1976). The role of area, heterogeneity, and favorability in plant species diversity of Pinyon-Juniper ecosystems. Ecology, 57, 1254-1263",ter,1.83,0.16,,,nes,plants,10,37,,1,10000
,,ter,2.04,0.21,,,nes,plants,10,39,,1,10000
101,"Harris L.D. & Wallace R.D. (1984). Breeding bird species in Florida forest fragments. Proceedings of the Annual Conference Southeastern Association of Fish and Wildlife Agencies, 38, 87-96",ter,1.2,0.26,1.4,8.21,ind,birds,150,30,1.88,4000,300000
102,"Harte J. & Kinzig A.P. (1997). On the implications of species-area relationships for endemism, spatial turnover, and food-web patterns. Oikos, 80, 417-427",ter,0.51,0.13,,,,plants,10,,6,,
103,"Hattori T. & Ishida H. (2000). Relationship between species diversity, species composition and forest area of fragmented lucidophyllous forests in central Miyazaki Prefecture. Japanese J. of Ecol. Otsu, 50, 221-234",ter,1.52,0.2,1.74,25.7,ind,plants,44000,32,3.42,30,78400
104,"Have A. (1993). Effects of area and patchiness on species richness - an experimental archipelago of ciliate microcosms. Oikos, 66, 493-500",aqu,2.44,0.16,,,ind,zooplankton,,56,1.08,0.0005,0.006
105,"Hawkins S.J. & Hartnoll R.G. (1980). A study of the small-scale relationship between species number and area on a rocky shore. Estuarine And Coastal Marine Science, 10, 201-214",aqu,2.25,0.36,2.76,15.4,nes,zoobenthos,0.026,54.3,1.4,0.0625,1.56
,,aqu,1.9,0.25,2.38,25.2,nes,zoobenthos,0.026,54.3,1.4,0.0625,1.56
,,aqu,2.21,0.53,1.76,34.5,nes,zoobenthos,0.026,54.3,1.4,0.0625,1.56
,,aqu,1.64,0.4,1.59,1.76,nes,zoobenthos,0.026,54.3,1.48,0.0625,1.88
106,"Hawkins B.A. & Porter E.E. (2001). Area and the latitudinal diversity gradient for terrestrial birds. Ecol. Lett., 4, 595-601",ter,0.19,0.08,0.3,102,ind,birds,150,,2.22,6.60 .1010,1.11 .1013
107,"He F.L. & Legendre P. (1996). On species-area relations. Am. Nat., 148, 719-737",ter,1.81,0.52,2.15,180,ind,plants,44000,2,4.82,3.81,250000
108,"Heaney L.R. (1984). Mammalian species richness on islands on the Sunda shelf southeast Asia. Oecologia, 61, 11-17",ter,0.86,0.15,1.02,17.1,ind,mammals,800,-7,6.79,120000,7.43 .1011
109,"Heaney L.R. (1991). An analysis of patterns of distribution and species richness among Philippine fruit bats Pteropodidae. Bull. Am. Mus. Nat. Hist., 206, 145-167",ter,1.13,0.08,1.07,2.26,ind,mammals,13,,4.85,1.20 .107,8.55 .1011
110,"Heatwole H. (1975). Biogeography of reptiles on some of the islands and cays of Eastern Papua-New Guinea. Atoll Res. Bull., 180, 1-39",ter,1.35,0.26,,,ind,reptiles,650,,4.9,15800,1.25 .109
,,ter,0.87,0.24,,,ind,reptiles,650,,5.61,250000,1.01 .1011
111,"Helle P. (1984). Effects of habitat area on breeding bird communities in northeastern Finland. Annales Zoologici Fennici, 21, 421-425",ter,1.03,0.54,,,ind,birds,150,66,1.59,26000,1.00 .106
,,ter,0.67,0.54,,,ind,birds,150,66,0.59,179000,702000
112,"Helzer C.J. & Jelinski D.E. (1999). The relative importance of patch area and perimeter-area ratio to grassland breeding birds. Ecol. Appl., 9, 1448-1458",ter,1.06,0.35,1.13,3.12,ind,birds,150,41,2.65,10000,4.47 .106
113,"Herkert J.R. (1994). The effects of habitat fragmentation on midwestern grassland bird communities. Ecol. Appl., 4, 461-471",ter,1.16,0.29,1.46,4.25,ind,birds,150,42,2.81,10000,6.45 .106
114,"Hill J.L., Curran P.J. & Foody G.M. (1994). The effect of sampling on the species-area curve. Global Ecol. Biogeogr. Letters, 4, 97-106",ter,1.36,0.3,,,ind,plants,44000,7.5,1.39,3.60 .107,8.81 .108
115,"Hirano T., Ishida H. & Kunitomo T. (1989). The relationship between forest area and the number of bird species in winter. Strix, 8, 173-178",ter,1.84,0.34,,,ind,birds,150,36.5,2.78,1200,725000
116,"Hochstrasser T., Kroel-Dulay G., Peters D.P.C. & Gosz J.R. (2002). Vegetation and climate characteristics of and and semi-arid grasslands in North America and their biome transition zone. J. Arid. Environ., 51, 55-78",ter,3.8,0.25,2.25,7.03,nes,plants,10,32.5,2.37,4,936
,,ter,2.99,0.26,2.18,3.62,nes,plants,10,40.8,2.37,4.01,944
,,ter,3.11,0.43,1.86,6.51,nes,plants,10,34.5,2.36,4.02,916
,,ter,3.25,0.31,1.89,8.67,nes,plants,10,32.5,2.97,1.05,991
,,ter,2.83,0.27,2.27,16.7,nes,plants,10,40.8,2.97,1.02,959
,,ter,2.99,0.41,1.95,10.4,nes,plants,10,34.5,2.97,1.02,966
117,"Hogg E.H., Morton J.K. & Venn J.M. (1989). Biogeography of islands floras in the Great Lakes Canada I. Species richness and composition in relation to gull nesting activities. Can. J. Bot., 67, 961-969",ter,0.99,0.45,1.18,94.2,ind,plants,10,45.5,2.29,2000,390000
,,ter,1.21,0.26,1.17,87.7,ind ,plants,10,45.5,4.09,4000,4.97 .107
118,"Houle G. (1990). Species-area relationship during primary succession in granite outcrop plant communities. Am. J. of Bot, 77, 1433-1439",ter,1.18,0.53,,,ind,plants,10,33.5,2.34,10910,2.38 .106
119,"Howe R.W. (1984). Local dynamics of bird assemblages in small forest habitat islands in Australia and North America. Ecology, 65, 1585-1601",ter,1.17,0.21,,,ind,birds,150,43,1.85,1000,70000
,,ter,1.23,0.28,,,ind,birds,150,-31,1.78,1000,60000
,,ter,1.34,0.3,,,ind,birds,150,43,1.85,1000,70000
,,ter,1.44,0.39,,,ind,birds,150,-31,1.85,1000,70000
120,"Hruby T. (1975). Seasonal changes in two algal populations from the coastal aqus of Washington State. J. Ecol., 63, 881-889",aqu,1.35,0.32,1.39,6.36,nes,nonv plants,4.6,48.4,0.7,0.25,1.25
,,aqu,1.78,0.29,1.84,6,nes,nonv plants,4.6,48.5,1,0.25,2.5
,,aqu,1.19,0.2,1.22,2.34,nes,nonv plants,4.6,48.5,1,0.25,2.5
121,"Hugueny B. & Paugy D. (1995). Unsaturated fish communities in African rivers. Am. Nat., 146, 162-169",aqu,1.96,0.31,,,ind,fish,130,7,2.08,8.0 .108,9.7 .1010
122,"Humphreys W.F. & Kitchener D.J. (1982). The effect of habitat utilization on species-area curves: implications for optimal reserve area. J. Biogeogr., 9, 391-396",ter,1.06,0.16,,,ind,birds,100,,2.18,340000,5.12 .107
,,ter,0.95,0.27,,,ind,reptiles,34,,2.18,340000,5.12 .107
,,ter,1.19,0.32,,,ind,mammals,730,,2.18,340000,5.12 .107
123,"Hutterer R., Van Der Straeten E. & Verheyen W.N. (1987). A checklist of the shrews of Rwanda and biogeographical considerations in African Soricidae. Bonner Zoologische Beitraege, 38, 155-172",ter,0.62,0.22,0.4,4.05,ind,mammals,10,,4.29,1.28 .108,2.51 .1012
124,"Hylleberg J., Nateewathana A. & Chatananthawej B. (1985). Temporal changes in the macrobenthos on the west coast of Phuket Island, with emphasis on the effects of offshore tin mining. Res. bull. Phuket Mar. Biol. Cent., 38, 32 pp",aqu,2.65,0.55,,,nes,helminths,0.00032,8,1.2,0.1,1.6
125,"Ishida H., Hattori T., Takeda Y. & Kodate S. (1998). Relationship between species richness or species composition and area of fragmented lucidophyllous forests in southeastern Hyogo Prefecture. Japanese Journal of Ecology Tokyo, 48, 1-16",ter,1.69,0.23,1.74,21.3,ind,plants,44000,35,2.82,250,164000
126,"Jackson D.A. & Harvey H.H. (1989). Biogeographic associations in fish assemblages: Local vs. regional processes. Ecology, 70, 1472-1484",aqu,0.47,0.16,0.52,2.89,ind,fish,270,45.5,2.65,21700,9.74 .106
,,aqu,0.32,0.2,0.44,4.14,ind,fish,270,48,1.41,67500,1.74 .106
